6.990000000000000000e+02
7.750000000000000000e+02
7.060000000000000000e+02
7.480000000000000000e+02
8.190000000000000000e+02
7.980000000000000000e+02
7.550000000000000000e+02
7.430000000000000000e+02
8.430000000000000000e+02
7.410000000000000000e+02
7.860000000000000000e+02
8.420000000000000000e+02
7.320000000000000000e+02
8.150000000000000000e+02
7.410000000000000000e+02
7.280000000000000000e+02
7.640000000000000000e+02
7.690000000000000000e+02
7.710000000000000000e+02
7.020000000000000000e+02
7.820000000000000000e+02
7.760000000000000000e+02
7.780000000000000000e+02
7.940000000000000000e+02
7.350000000000000000e+02
7.670000000000000000e+02
7.360000000000000000e+02
7.480000000000000000e+02
7.800000000000000000e+02
7.700000000000000000e+02
7.830000000000000000e+02
7.470000000000000000e+02
7.770000000000000000e+02
8.270000000000000000e+02
7.610000000000000000e+02
8.300000000000000000e+02
8.320000000000000000e+02
8.480000000000000000e+02
8.360000000000000000e+02
7.370000000000000000e+02
8.100000000000000000e+02
7.440000000000000000e+02
7.560000000000000000e+02
7.560000000000000000e+02
6.970000000000000000e+02
7.890000000000000000e+02
6.990000000000000000e+02
7.920000000000000000e+02
7.200000000000000000e+02
7.620000000000000000e+02
6.840000000000000000e+02
7.290000000000000000e+02
8.330000000000000000e+02
8.050000000000000000e+02
7.850000000000000000e+02
8.190000000000000000e+02
7.760000000000000000e+02
8.170000000000000000e+02
8.300000000000000000e+02
7.870000000000000000e+02
7.990000000000000000e+02
7.520000000000000000e+02
8.060000000000000000e+02
7.860000000000000000e+02
7.990000000000000000e+02
8.870000000000000000e+02
9.770000000000000000e+02
8.480000000000000000e+02
8.370000000000000000e+02
8.710000000000000000e+02
8.720000000000000000e+02
7.460000000000000000e+02
8.010000000000000000e+02
8.490000000000000000e+02
7.590000000000000000e+02
8.180000000000000000e+02
8.440000000000000000e+02
7.280000000000000000e+02
7.920000000000000000e+02
7.690000000000000000e+02
7.850000000000000000e+02
7.330000000000000000e+02
6.830000000000000000e+02
7.590000000000000000e+02
8.590000000000000000e+02
9.230000000000000000e+02
7.980000000000000000e+02
8.240000000000000000e+02
8.620000000000000000e+02
8.760000000000000000e+02
7.990000000000000000e+02
9.080000000000000000e+02
8.970000000000000000e+02
8.560000000000000000e+02
8.160000000000000000e+02
8.600000000000000000e+02
8.620000000000000000e+02
8.680000000000000000e+02
8.630000000000000000e+02
8.740000000000000000e+02
8.850000000000000000e+02
8.190000000000000000e+02
8.330000000000000000e+02
8.080000000000000000e+02
8.600000000000000000e+02
8.580000000000000000e+02
8.480000000000000000e+02
7.780000000000000000e+02
7.950000000000000000e+02
8.070000000000000000e+02
8.200000000000000000e+02
7.860000000000000000e+02
7.860000000000000000e+02
7.580000000000000000e+02
7.290000000000000000e+02
8.460000000000000000e+02
7.380000000000000000e+02
8.200000000000000000e+02
7.250000000000000000e+02
8.320000000000000000e+02
6.860000000000000000e+02
6.660000000000000000e+02
7.090000000000000000e+02
7.290000000000000000e+02
7.120000000000000000e+02
8.240000000000000000e+02
7.810000000000000000e+02
7.590000000000000000e+02
7.570000000000000000e+02
7.820000000000000000e+02
8.250000000000000000e+02
8.230000000000000000e+02
8.150000000000000000e+02
7.590000000000000000e+02
8.170000000000000000e+02
8.080000000000000000e+02
8.620000000000000000e+02
7.970000000000000000e+02
8.960000000000000000e+02
7.990000000000000000e+02
7.770000000000000000e+02
8.290000000000000000e+02
7.380000000000000000e+02
7.790000000000000000e+02
8.070000000000000000e+02
7.900000000000000000e+02
8.490000000000000000e+02
8.020000000000000000e+02
7.930000000000000000e+02
7.770000000000000000e+02
8.380000000000000000e+02
8.130000000000000000e+02
8.630000000000000000e+02
7.730000000000000000e+02
7.260000000000000000e+02
7.910000000000000000e+02
7.470000000000000000e+02
8.300000000000000000e+02
8.780000000000000000e+02
8.480000000000000000e+02
8.300000000000000000e+02
8.980000000000000000e+02
7.040000000000000000e+02
7.180000000000000000e+02
7.270000000000000000e+02
6.920000000000000000e+02
8.480000000000000000e+02
7.650000000000000000e+02
8.550000000000000000e+02
7.760000000000000000e+02
7.190000000000000000e+02
8.590000000000000000e+02
8.100000000000000000e+02
7.140000000000000000e+02
7.840000000000000000e+02
8.740000000000000000e+02
7.990000000000000000e+02
7.800000000000000000e+02
7.660000000000000000e+02
7.650000000000000000e+02
9.240000000000000000e+02
8.520000000000000000e+02
8.270000000000000000e+02
9.170000000000000000e+02
9.200000000000000000e+02
9.110000000000000000e+02
8.970000000000000000e+02
8.650000000000000000e+02
9.350000000000000000e+02
9.330000000000000000e+02
9.040000000000000000e+02
8.580000000000000000e+02
8.710000000000000000e+02
8.370000000000000000e+02
8.080000000000000000e+02
7.560000000000000000e+02
8.460000000000000000e+02
8.670000000000000000e+02
9.430000000000000000e+02
9.380000000000000000e+02
8.630000000000000000e+02
8.840000000000000000e+02
8.110000000000000000e+02
8.190000000000000000e+02
7.850000000000000000e+02
7.390000000000000000e+02
8.070000000000000000e+02
8.150000000000000000e+02
8.090000000000000000e+02
8.870000000000000000e+02
7.310000000000000000e+02
8.160000000000000000e+02
8.840000000000000000e+02
8.940000000000000000e+02
8.350000000000000000e+02
9.240000000000000000e+02
7.620000000000000000e+02
8.690000000000000000e+02
8.480000000000000000e+02
9.660000000000000000e+02
8.820000000000000000e+02
8.850000000000000000e+02
8.430000000000000000e+02
8.630000000000000000e+02
8.470000000000000000e+02
9.630000000000000000e+02
8.660000000000000000e+02
9.850000000000000000e+02
8.880000000000000000e+02
9.520000000000000000e+02
8.750000000000000000e+02
8.540000000000000000e+02
8.640000000000000000e+02
8.870000000000000000e+02
9.120000000000000000e+02
8.830000000000000000e+02
8.600000000000000000e+02
9.450000000000000000e+02
8.860000000000000000e+02
9.100000000000000000e+02
9.220000000000000000e+02
8.570000000000000000e+02
9.200000000000000000e+02
8.280000000000000000e+02
9.170000000000000000e+02
1.035000000000000000e+03
9.290000000000000000e+02
8.940000000000000000e+02
7.900000000000000000e+02
8.730000000000000000e+02
9.380000000000000000e+02
8.870000000000000000e+02
9.070000000000000000e+02
9.160000000000000000e+02
9.980000000000000000e+02
8.490000000000000000e+02
8.860000000000000000e+02
9.730000000000000000e+02
8.760000000000000000e+02
7.930000000000000000e+02
8.960000000000000000e+02
8.430000000000000000e+02
8.600000000000000000e+02
9.710000000000000000e+02
9.870000000000000000e+02
8.440000000000000000e+02
9.520000000000000000e+02
8.750000000000000000e+02
9.170000000000000000e+02
8.630000000000000000e+02
9.550000000000000000e+02
1.013000000000000000e+03
8.950000000000000000e+02
8.100000000000000000e+02
1.021000000000000000e+03
9.330000000000000000e+02
8.170000000000000000e+02
8.600000000000000000e+02
8.720000000000000000e+02
8.260000000000000000e+02
7.540000000000000000e+02
7.660000000000000000e+02
8.770000000000000000e+02
8.190000000000000000e+02
8.170000000000000000e+02
8.830000000000000000e+02
9.310000000000000000e+02
8.790000000000000000e+02
8.220000000000000000e+02
7.990000000000000000e+02
9.160000000000000000e+02
7.950000000000000000e+02
8.170000000000000000e+02
7.800000000000000000e+02
8.080000000000000000e+02
8.080000000000000000e+02
8.080000000000000000e+02
9.060000000000000000e+02
8.970000000000000000e+02
8.190000000000000000e+02
9.460000000000000000e+02
9.680000000000000000e+02
8.940000000000000000e+02
8.340000000000000000e+02
9.250000000000000000e+02
8.980000000000000000e+02
8.460000000000000000e+02
8.220000000000000000e+02
8.530000000000000000e+02
8.580000000000000000e+02
8.690000000000000000e+02
8.930000000000000000e+02
8.240000000000000000e+02
8.130000000000000000e+02
8.920000000000000000e+02
8.960000000000000000e+02
7.960000000000000000e+02
7.930000000000000000e+02
8.080000000000000000e+02
8.100000000000000000e+02
8.170000000000000000e+02
8.170000000000000000e+02
8.020000000000000000e+02
9.690000000000000000e+02
7.900000000000000000e+02
8.790000000000000000e+02
7.910000000000000000e+02
8.820000000000000000e+02
8.300000000000000000e+02
7.920000000000000000e+02
8.400000000000000000e+02
8.040000000000000000e+02
7.340000000000000000e+02
8.490000000000000000e+02
8.660000000000000000e+02
9.230000000000000000e+02
9.450000000000000000e+02
9.890000000000000000e+02
9.130000000000000000e+02
8.450000000000000000e+02
8.440000000000000000e+02
8.650000000000000000e+02
8.360000000000000000e+02
9.640000000000000000e+02
8.740000000000000000e+02
9.510000000000000000e+02
9.490000000000000000e+02
9.480000000000000000e+02
8.600000000000000000e+02
8.690000000000000000e+02
9.390000000000000000e+02
9.550000000000000000e+02
8.710000000000000000e+02
8.740000000000000000e+02
8.970000000000000000e+02
8.780000000000000000e+02
8.910000000000000000e+02
8.290000000000000000e+02
8.830000000000000000e+02
8.990000000000000000e+02
8.320000000000000000e+02
8.350000000000000000e+02
9.500000000000000000e+02
8.540000000000000000e+02
8.910000000000000000e+02
7.500000000000000000e+02
9.010000000000000000e+02
8.640000000000000000e+02
9.590000000000000000e+02
8.580000000000000000e+02
8.820000000000000000e+02
8.810000000000000000e+02
9.020000000000000000e+02
9.120000000000000000e+02
8.280000000000000000e+02
8.670000000000000000e+02
8.410000000000000000e+02
7.950000000000000000e+02
8.850000000000000000e+02
9.340000000000000000e+02
8.500000000000000000e+02
9.020000000000000000e+02
9.190000000000000000e+02
8.250000000000000000e+02
8.140000000000000000e+02
8.560000000000000000e+02
8.770000000000000000e+02
8.890000000000000000e+02
8.330000000000000000e+02
8.640000000000000000e+02
8.410000000000000000e+02
7.700000000000000000e+02
8.170000000000000000e+02
7.900000000000000000e+02
